"State","Bill Number","Link","Bill ID","Year","Title","Status","Date of Last Action","Author","Additional Authors","Topics","Summary"
"Arizona","AZ H 2592","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2592&ciq=urn:user:PA196471263&client_md=d0b9e53eae7bff3cf89f7f2725e4a3e3&mode=current_text","ID:bill:AZ2026000H2592","2026","Artificial Intelligence","Pending - Concurrence","4/14/2026","Wilmeth (R)","","Government Use","Relates to regulation of artificial intelligence systems, budget units, legislative ratification of rules, annual report and definitions."
"Arizona","AZ H 2631","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2631&ciq=urn:user:PA196471263&client_md=1a8d7c016bf1ee73899dd13e61688db7&mode=current_text","ID:bill:AZ2026000H2631","2026","Data Centers","Pending - House Commerce Committee","1/15/2026","Austin (D)","Liguori (D);Contreras P (D);Sandoval (D);Crews (D);Villegas (D);Cavero (D);Garcia B (D)","","Relates to data centers, relates to tax relief, relates to repeal."
"Arizona","AZ H 2737","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2737&ciq=urn:user:PA196471263&client_md=6e7e642d98283758f0d61851b5c6297b&mode=current_text","ID:bill:AZ2026000H2737","2026","Chatbot Regulations","Pending - House Artificial Intelligence & Innovation Committee","1/15/2026","Crews (D)","Liguori (D);Mathis (D);Aguilar (D);Sandoval (D);Travers (D);Villegas (D);Simacek (D)","Private Sector Use","Relates to chatbot regulations, relates to personal data, relates to requirements."
"Arizona","AZ H 2738","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2738&ciq=urn:user:PA196471263&client_md=fb485e80c7c77c8185bc29729dd07c1f&mode=current_text","ID:bill:AZ2026000H2738","2026","Cost Responsibility Agreements","Pending - House Commerce Committee","1/15/2026","Crews (D)","Mathis (D);Austin (D);Villegas (D);Garcia B (D);Volk (D)","","Relates to cost responsibility agreements, relates to data centers."
"Arizona","AZ H 2820","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2820&ciq=urn:user:PA196471263&client_md=df6c8f6e4e32ccd57e9a010b382ea8f4&mode=current_text","ID:bill:AZ2026000H2820","2026","Data Centers","Pending - House Commerce Committee","1/15/2026","Cavero (D)","","","Relates to data centers, relates to incentives, relates to repeal, relates to requirements."
"Arizona","AZ H 2917","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2917&ciq=urn:user:PA196471263&client_md=8d1c53c807a8414db8280890f2f364cb&mode=current_text","ID:bill:AZ2026000H2917","2026","Government Mass Surveillance Network","Pending - SENATE","2/24/2026","Marshall (R)","","Government Use","Relates to government mass surveillance network, provides that any local government or state agency in this state may not operate or establish a government mass surveillance network without notification and approval by a majority of the voters."
"Arizona","AZ H 2949","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2949&ciq=urn:user:PA196471263&client_md=fe07ff2ee773dc79bf47c35b8655b76b&mode=current_text","ID:bill:AZ2026000H2949","2026","Large Data Centers","Pending - House Natural Resources, Energy & Water Committee","1/27/2026","Volk (D)","De Los Santos (D);Simacek (D);Marquez (D);Garcia B (D);Abeytia (D);Cavero (D);Luna-Najera (D);Villegas (D);Travers (D);Sandoval (D);Hernandez C (D);Gutierrez (D);Hernandez L (D);Contreras P (D);Blattman (D);Austin (D);Aguilar (D);Mathis (D);Liguori (D);Stahl Hamilton (D);Tsosie (D);Hernandez A (D);Peshlakai (D)","","Relates to energy costs, relates to large data centers."
"Arizona","AZ H 4005","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H4005&ciq=urn:user:PA196471263&client_md=d5d3e54b67fb3e353185b66d27224367&mode=current_text","ID:bill:AZ2026000H4005","2026","Artificial Intelligence","Pending - SENATE","2/24/2026","Kupper (R)","","Education Use","Relates to artificial intelligence, relates to course, relates to public schools."
"Arizona","AZ H 4009","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H4009&ciq=urn:user:PA196471263&client_md=e7a52c7061a03b6eed2b19e161015b83&mode=current_text","ID:bill:AZ2026000H4009","2026","Data Centers","Failed - House Third Reading","2/23/2026","Weninger (R)","","","Provides that every specified number of years, the State Land Department shall develop or update a map that identifies the parcels of State lands that the State Land Commissioner deems are the highest and best locations for siting and developing computer data centers and data center facilities and a map that identifies the parcels that the commissioner deems are the highest and best locations for siting and developing thermal and nonthermal electric generating units, including small modular reactors."
"Arizona","AZ H 4040","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H4040&ciq=urn:user:PA196471263&client_md=d989164a425311490ab1afcf42d4d8af&mode=current_text","ID:bill:AZ2026000H4040","2026","School AI Policies","Pending - HOUSE","2/5/2026","Kupper (R)","","Education Use, Education/Training","Relates to public schools, relates to universities, relates to AI policies."
"Arizona","AZ H 4080","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H4080&ciq=urn:user:PA196471263&client_md=2472976554a72352919d69861d679e11&mode=current_text","ID:bill:AZ2026000H4080","2026","Artificial Intelligence","Pending - HOUSE","2/9/2026","Wilmeth (R)","Willoughby (R)","Health Use","Relates to artificial intelligence, relates to nursing tasks, relates to pilot."
"Arizona","AZ H 4098","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H4098&ciq=urn:user:PA196471263&client_md=8bd1b45ea9f9ef7421e500eb0e4ab728&mode=current_text","ID:bill:AZ2026000H4098","2026","Artificial Intelligence Business","Pending - House Artificial Intelligence & Innovation Committee","2/9/2026","Travers (D)","","Health Use, Impact Assessment, Private Sector Use, Responsible Use","Relates to artificial intelligence business, relates to attorney general."
"Arizona","AZ S 1140","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2025000S1140&ciq=urn:user:PA196471263&client_md=864a0bf1da27e339d312eadf817be506&mode=current_text","ID:bill:AZ2025000S1140","2025","Telehealth Program and Homeless and Recovery Services","Failed - Adjourned - Senate Health and Human Services Committee","1/16/2025","Miranda (D)","Alston (D);Gonzales (D);Gabaldon (D);Sundareshan (D);Abeytia (D)","Appropriations, Government Use, Health Use","Relates to telehealth program, relates to homeless, relates to recovery services."
"Arizona","AZ S 1279","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2025000S1279&ciq=urn:user:PA196471263&client_md=3a28fc4383aed4030e770000778dc358&mode=current_text","ID:bill:AZ2025000S1279","2025","Sheriffs Criminal Justice Commission","Failed - Senate Third Reading","2/27/2025","Finchem (R)","","Government Use","Establishes the Sheriffs Criminal Justice Commission, provides for membership, provides that the commission shall, among other things, monitor the progress and implementation of new and continuing criminal justice legislation and prepare a biennial criminal justice system review report, provides for the State Aid for Juvenile Dependency Proceedings Fund, provides for the Law Enforcement Crime Victim Notification Fund, provides for appropriations."
"Arizona","AZ S 1295","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2025000S1295&ciq=urn:user:PA196471263&client_md=f591a12a7d421721586d821369b43b05&mode=current_text","ID:bill:AZ2025000S1295","2025","Fraudulent Voice Recordings","Enacted - Act No.  184","05/13/2025 - Enacted","Kavanagh (R)","","Deepfake","Relates to forgery, provides that a person commits criminal impersonation by using a computer generated voice recording, image or video of another person with the intent to defraud other persons or with the intent to harass other persons, provides that criminal impersonation is a class 5 or 6 felony."
"Arizona","AZ H 2175","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2025000H2175&ciq=urn:user:PA196471263&client_md=c054440eddf689731b3d8af45f2507b5&mode=current_text","ID:bill:AZ2025000H2175","2025","Claims and Prior Authorization","Enacted - Act No.  165","05/12/2025 - Enacted","Willoughby (R)","","Health Use, Private Sector Use","Provides that before a health care insurer may deny a claim that was submitted by a provider on the basis of medical necessity, the medical director shall individually review the denial, provides that during each individual review, the medical director shall exercise independent medical judgment and may not rely solely on recommendations from any other source, provides for the review of denials of prior authorizations."
"Arizona","AZ H 2342","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2025000H2342&ciq=urn:user:PA196471263&client_md=e247bfe64b4c0d5261c4d4457485716a&mode=current_text","ID:bill:AZ2025000H2342","2025","Blockchain Technology","Enacted - Act No.  81","04/18/2025 - Enacted","Martinez (R)","","Government Use, Oversight/Governance, Private Sector Use","Relates to blockchain technology, provides that a city or town may not prohibit or otherwise restrict an individual from lawfully accessing or using computational power or running a node on blockchain technology in a residence, provides that a county may not prohibit or otherwise restrict an individual from lawfully accessing or using computational power or running a node on blockchain technology in a residence."
"Arizona","AZ H 2678","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2025000H2678&ciq=urn:user:PA196471263&client_md=1f78d052a195e26876bb89c8f7c7c060&mode=current_text","ID:bill:AZ2025000H2678","2025","Dangerous Crimes Against Children","Enacted - Act No.  174","05/12/2025 - Enacted","Willoughby (R)","Nguyen (R);Angius (R)","Child Pornography, Criminal Use, Deepfake","Relates to the sexual exploitation of children, provides that a dangerous crime against children shall include a visual depiction that is indistinguishable from an actual minor that is under the specified age, provides that a visual depiction includes each visual image that is contained in, among other things, a photograph or data, regardless of whether the image is created or modified by software, artificial intelligence or other digital editing tools, and that is capable of conversion into a visual image."
"Arizona","AZ H 2712","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2025000H2712&ciq=urn:user:PA196471263&client_md=fb5135581fabaa953f9d23127672b940&mode=current_text","ID:bill:AZ2025000H2712","2025","Indistinguishable and Visual Depiction","Failed - Adjourned - HOUSE","1/30/2025","Blackman (R)","","Child Pornography, Criminal Use, Deepfake","Relates to indistinguishable, relates to visual depiction, relates to minor, relates to definition."
"Arizona","AZ H 2830","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2025000H2830&ciq=urn:user:PA196471263&client_md=8499623809e141e7a2a79535c2ef28c1&mode=current_text","ID:bill:AZ2025000H2830","2025","Attorney General and Deed Fraud Registry","Failed - Adjourned - House Government Committee","2/10/2025","Contreras P (D)","Gillette (R);Connolly (D)","Criminal Use, Housing, Studies","Relates to attorney general, relates to deed fraud registry."
"Arizona","AZ H 2847","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2025000H2847&ciq=urn:user:PA196471263&client_md=70f28e1f4662d99a9a67f73d0a6fa15f&mode=current_text","ID:bill:AZ2025000H2847","2025","Rental Price Fixing and Algorithmic Pricing","Failed - Adjourned - House Commerce Committee","2/10/2025","De Los Santos (D)","","Housing, Private Sector Use","Relates to rental price fixing, relates to algorithmic pricing."
"Arkansas","AR S 258","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AR2025000S258&ciq=urn:user:PA196471263&client_md=b4f359e2cf01b67bc298df4e24bf21ca&mode=current_text","ID:bill:AR2025000S258","2025","Digital Responsibility Safety and Trust","Failed - Died","4/7/2025","Penzo (R)","","Private Sector Use","Creates the Arkansas Digital Responsibility, Safety, and Trust Act, protects Arkansans privacy rights, enforces the rights against those who collect, use, retain, and share their personal information, and establishes the legislative framework for responsible, safe, and trustworthy technology in State."
"Arkansas","AR S 612","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AR2025000S612&ciq=urn:user:PA196471263&client_md=4e0830e5766126f68b0efa7fd5d05cda&mode=current_text","ID:bill:AR2025000S612","2025","Private Right of Action Against a Social Media Platform","Enacted - Act No.  901","04/21/2025 - Enacted","Dees (R)","","Private Sector Use, Private Right of Action","Creates a private right of action for the use of a design, algorithm, or feature by a social media platform that causes harm, imposes a civil penalty on a platform that knowingly and willfully contributes to the suicide or attempted suicide of a minor, provides that a platform is liable for an award of litigation costs, attorneys fees, and damages in an action brought by a parent or guardian whose child or legal dependent commits suicide or attempts suicide following exposure to certain online content."
